per_idx,cat_idx,dt_idx,et_idx,geo_idx,is_adj,val,actual_housing_starts,time_period_desc,geo_level_desc
639,7,0,2,1,1,6.0,6000.0,Mar-12,United States
640,7,0,2,1,1,6.0,6000.0,Apr-12,United States
641,7,0,2,1,1,6.0,6000.0,May-12,United States
642,7,0,2,1,1,6.0,6000.0,Jun-12,United States
643,7,0,2,1,1,6.0,6000.0,Jul-12,United States
644,7,0,2,1,1,5.0,5000.0,Aug-12,United States
645,7,0,2,1,1,6.0,6000.0,Sep-12,United States
646,7,0,2,1,1,5.0,5000.0,Oct-12,United States
647,7,0,2,1,1,5.0,5000.0,Nov-12,United States
648,7,0,2,1,1,5.0,5000.0,Dec-12,United States
637,7,2,0,2,1,37.0,37000.0,Jan-12,Northeast
638,7,2,0,2,1,41.0,41000.0,Feb-12,Northeast
639,7,2,0,2,1,45.0,45000.0,Mar-12,Northeast
640,7,2,0,2,1,46.0,46000.0,Apr-12,Northeast
641,7,2,0,2,1,50.0,50000.0,May-12,Northeast
642,7,2,0,2,1,59.0,59000.0,Jun-12,Northeast
643,7,2,0,2,1,43.0,43000.0,Jul-12,Northeast
644,7,2,0,2,1,41.0,41000.0,Aug-12,Northeast
645,7,2,0,2,1,46.0,46000.0,Sep-12,Northeast
646,7,2,0,2,1,52.0,52000.0,Oct-12,Northeast
647,7,2,0,2,1,46.0,46000.0,Nov-12,Northeast
648,7,2,0,2,1,48.0,48000.0,Dec-12,Northeast
637,7,0,2,2,1,17.0,17000.0,Jan-12,Northeast
638,7,0,2,2,1,17.0,17000.0,Feb-12,Northeast
639,7,0,2,2,1,17.0,17000.0,Mar-12,Northeast
640,7,0,2,2,1,17.0,17000.0,Apr-12,Northeast
641,7,0,2,2,1,18.0,18000.0,May-12,Northeast
642,7,0,2,2,1,17.0,17000.0,Jun-12,Northeast
643,7,0,2,2,1,17.0,17000.0,Jul-12,Northeast
644,7,0,2,2,1,17.0,17000.0,Aug-12,Northeast
645,7,0,2,2,1,17.0,17000.0,Sep-12,Northeast
646,7,0,2,2,1,18.0,18000.0,Oct-12,Northeast
647,7,0,2,2,1,19.0,19000.0,Nov-12,Northeast
648,7,0,2,2,1,20.0,20000.0,Dec-12,Northeast
637,7,2,0,3,1,67.0,67000.0,Jan-12,Midwest
638,7,2,0,3,1,77.0,77000.0,Feb-12,Midwest
639,7,2,0,3,1,78.0,78000.0,Mar-12,Midwest
640,7,2,0,3,1,87.0,87000.0,Apr-12,Midwest
641,7,2,0,3,1,92.0,92000.0,May-12,Midwest
642,7,2,0,3,1,79.0,79000.0,Jun-12,Midwest
643,7,2,0,3,1,87.0,87000.0,Jul-12,Midwest
644,7,2,0,3,1,78.0,78000.0,Aug-12,Midwest
645,7,2,0,3,1,94.0,94000.0,Sep-12,Midwest
646,7,2,0,3,1,92.0,92000.0,Oct-12,Midwest
647,7,2,0,3,1,79.0,79000.0,Nov-12,Midwest
648,7,2,0,3,1,95.0,95000.0,Dec-12,Midwest
637,7,0,2,3,1,13.0,13000.0,Jan-12,Midwest
638,7,0,2,3,1,13.0,13000.0,Feb-12,Midwest
639,7,0,2,3,1,14.0,14000.0,Mar-12,Midwest
640,7,0,2,3,1,14.0,14000.0,Apr-12,Midwest
641,7,0,2,3,1,13.0,13000.0,May-12,Midwest
642,7,0,2,3,1,13.0,13000.0,Jun-12,Midwest
643,7,0,2,3,1,13.0,13000.0,Jul-12,Midwest
644,7,0,2,3,1,12.0,12000.0,Aug-12,Midwest
645,7,0,2,3,1,12.0,12000.0,Sep-12,Midwest
646,7,0,2,3,1,12.0,12000.0,Oct-12,Midwest
647,7,0,2,3,1,12.0,12000.0,Nov-12,Midwest
648,7,0,2,3,1,12.0,12000.0,Dec-12,Midwest
637,7,2,0,4,1,218.0,218000.0,Jan-12,South
638,7,2,0,4,1,225.0,225000.0,Feb-12,South
639,7,2,0,4,1,222.0,222000.0,Mar-12,South
640,7,2,0,4,1,249.0,249000.0,Apr-12,South
641,7,2,0,4,1,248.0,248000.0,May-12,South
642,7,2,0,4,1,251.0,251000.0,Jun-12,South
643,7,2,0,4,1,250.0,250000.0,Jul-12,South
644,7,2,0,4,1,261.0,261000.0,Aug-12,South
645,7,2,0,4,1,263.0,263000.0,Sep-12,South
646,7,2,0,4,1,265.0,265000.0,Oct-12,South
647,7,2,0,4,1,267.0,267000.0,Nov-12,South
648,7,2,0,4,1,270.0,270000.0,Dec-12,South
637,7,0,2,4,1,8.0,8000.0,Jan-12,South
638,7,0,2,4,1,8.0,8000.0,Feb-12,South
639,7,0,2,4,1,9.0,9000.0,Mar-12,South
640,7,0,2,4,1,8.0,8000.0,Apr-12,South
641,7,0,2,4,1,9.0,9000.0,May-12,South
642,7,0,2,4,1,9.0,9000.0,Jun-12,South
643,7,0,2,4,1,8.0,8000.0,Jul-12,South
644,7,0,2,4,1,8.0,8000.0,Aug-12,South
645,7,0,2,4,1,8.0,8000.0,Sep-12,South
646,7,0,2,4,1,8.0,8000.0,Oct-12,South
647,7,0,2,4,1,7.0,7000.0,Nov-12,South
648,7,0,2,4,1,7.0,7000.0,Dec-12,South
637,7,2,0,5,1,70.0,70000.0,Jan-12,West
638,7,2,0,5,1,78.0,78000.0,Feb-12,West
639,7,2,0,5,1,89.0,89000.0,Mar-12,West
640,7,2,0,5,1,112.0,112000.0,Apr-12,West
641,7,2,0,5,1,85.0,85000.0,May-12,West
642,7,2,0,5,1,93.0,93000.0,Jun-12,West
643,7,2,0,5,1,94.0,94000.0,Jul-12,West
644,7,2,0,5,1,112.0,112000.0,Aug-12,West
645,7,2,0,5,1,109.0,109000.0,Sep-12,West
646,7,2,0,5,1,116.0,116000.0,Oct-12,West
647,7,2,0,5,1,121.0,121000.0,Nov-12,West
648,7,2,0,5,1,112.0,112000.0,Dec-12,West
637,7,0,2,5,1,10.0,10000.0,Jan-12,West
638,7,0,2,5,1,11.0,11000.0,Feb-12,West
639,7,0,2,5,1,12.0,12000.0,Mar-12,West
640,7,0,2,5,1,12.0,12000.0,Apr-12,West
641,7,0,2,5,1,12.0,12000.0,May-12,West
642,7,0,2,5,1,12.0,12000.0,Jun-12,West
643,7,0,2,5,1,12.0,12000.0,Jul-12,West
644,7,0,2,5,1,12.0,12000.0,Aug-12,West
645,7,0,2,5,1,12.0,12000.0,Sep-12,West
646,7,0,2,5,1,11.0,11000.0,Oct-12,West
647,7,0,2,5,1,11.0,11000.0,Nov-12,West
648,7,0,2,5,1,11.0,11000.0,Dec-12,West
637,7,3,0,1,1,145.0,145000.0,Jan-12,United States
638,7,3,0,1,1,136.0,136000.0,Feb-12,United States
639,7,3,0,1,1,136.0,136000.0,Mar-12,United States
640,7,3,0,1,1,174.0,174000.0,Apr-12,United States
641,7,3,0,1,1,134.0,134000.0,May-12,United States
642,7,3,0,1,1,127.0,127000.0,Jun-12,United States
643,7,3,0,1,1,193.0,193000.0,Jul-12,United States
644,7,3,0,1,1,183.0,183000.0,Aug-12,United States
645,7,3,0,1,1,135.0,135000.0,Sep-12,United States
646,7,3,0,1,1,200.0,200000.0,Oct-12,United States
647,7,3,0,1,1,146.0,146000.0,Nov-12,United States
648,7,3,0,1,1,144.0,144000.0,Dec-12,United States
637,7,0,3,1,1,18.0,18000.0,Jan-12,United States
638,7,0,3,1,1,19.0,19000.0,Feb-12,United States
639,7,0,3,1,1,17.0,17000.0,Mar-12,United States
640,7,0,3,1,1,18.0,18000.0,Apr-12,United States
641,7,0,3,1,1,17.0,17000.0,May-12,United States
642,7,0,3,1,1,16.0,16000.0,Jun-12,United States
643,7,0,3,1,1,18.0,18000.0,Jul-12,United States
644,7,0,3,1,1,17.0,17000.0,Aug-12,United States
645,7,0,3,1,1,17.0,17000.0,Sep-12,United States
646,7,0,3,1,1,17.0,17000.0,Oct-12,United States
647,7,0,3,1,1,17.0,17000.0,Nov-12,United States
648,7,0,3,1,1,18.0,18000.0,Dec-12,United States
637,8,1,0,1,0,36.4,36400.0,Jan-12,United States
638,8,1,0,1,0,39.0,39000.0,Feb-12,United States
639,8,1,0,1,0,44.4,44400.0,Mar-12,United States
640,8,1,0,1,0,52.3,52300.0,Apr-12,United States
641,8,1,0,1,0,50.0,50000.0,May-12,United States
642,8,1,0,1,0,55.1,55100.0,Jun-12,United States
643,8,1,0,1,0,58.2,58200.0,Jul-12,United States
644,8,1,0,1,0,64.8,64800.0,Aug-12,United States
645,8,1,0,1,0,58.7,58700.0,Sep-12,United States
646,8,1,0,1,0,67.7,67700.0,Oct-12,United States
647,8,1,0,1,0,57.8,57800.0,Nov-12,United States
648,8,1,0,1,0,64.8,64800.0,Dec-12,United States
637,8,0,1,1,0,7.0,7000.0,Jan-12,United States
638,8,0,1,1,0,7.0,7000.0,Feb-12,United States
639,8,0,1,1,0,6.0,6000.0,Mar-12,United States
640,8,0,1,1,0,6.0,6000.0,Apr-12,United States
641,8,0,1,1,0,6.0,6000.0,May-12,United States
642,8,0,1,1,0,6.0,6000.0,Jun-12,United States
643,8,0,1,1,0,6.0,6000.0,Jul-12,United States
644,8,0,1,1,0,6.0,6000.0,Aug-12,United States
645,8,0,1,1,0,6.0,6000.0,Sep-12,United States
646,8,0,1,1,0,6.0,6000.0,Oct-12,United States
647,8,0,1,1,0,6.0,6000.0,Nov-12,United States
648,8,0,1,1,0,6.0,6000.0,Dec-12,United States
637,8,1,0,2,0,5.8,5800.0,Jan-12,Northeast
638,8,1,0,2,0,5.3,5300.0,Feb-12,Northeast
639,8,1,0,2,0,4.8,4800.0,Mar-12,Northeast
640,8,1,0,2,0,6.1,6100.0,Apr-12,Northeast
641,8,1,0,2,0,6.8,6800.0,May-12,Northeast
642,8,1,0,2,0,7.2,7200.0,Jun-12,Northeast
643,8,1,0,2,0,8.0,8000.0,Jul-12,Northeast
644,8,1,0,2,0,6.1,6100.0,Aug-12,Northeast
645,8,1,0,2,0,6.6,6600.0,Sep-12,Northeast
646,8,1,0,2,0,6.3,6300.0,Oct-12,Northeast
647,8,1,0,2,0,6.2,6200.0,Nov-12,Northeast
648,8,1,0,2,0,5.4,5400.0,Dec-12,Northeast
637,8,0,1,2,0,22.0,22000.0,Jan-12,Northeast
638,8,0,1,2,0,24.0,24000.0,Feb-12,Northeast
639,8,0,1,2,0,20.0,20000.0,Mar-12,Northeast
640,8,0,1,2,0,19.0,19000.0,Apr-12,Northeast
641,8,0,1,2,0,20.0,20000.0,May-12,Northeast
642,8,0,1,2,0,19.0,19000.0,Jun-12,Northeast
643,8,0,1,2,0,20.0,20000.0,Jul-12,Northeast
644,8,0,1,2,0,17.0,17000.0,Aug-12,Northeast
645,8,0,1,2,0,18.0,18000.0,Sep-12,Northeast
646,8,0,1,2,0,19.0,19000.0,Oct-12,Northeast
647,8,0,1,2,0,17.0,17000.0,Nov-12,Northeast
648,8,0,1,2,0,17.0,17000.0,Dec-12,Northeast
637,8,1,0,3,0,5.8,5800.0,Jan-12,Midwest
638,8,1,0,3,0,6.4,6400.0,Feb-12,Midwest
639,8,1,0,3,0,8.4,8400.0,Mar-12,Midwest
640,8,1,0,3,0,8.3,8300.0,Apr-12,Midwest
641,8,1,0,3,0,8.5,8500.0,May-12,Midwest
642,8,1,0,3,0,9.0,9000.0,Jun-12,Midwest
643,8,1,0,3,0,11.8,11800.0,Jul-12,Midwest
644,8,1,0,3,0,11.3,11300.0,Aug-12,Midwest
645,8,1,0,3,0,10.3,10300.0,Sep-12,Midwest
646,8,1,0,3,0,11.3,11300.0,Oct-12,Midwest
647,8,1,0,3,0,8.9,8900.0,Nov-12,Midwest
648,8,1,0,3,0,10.4,10400.0,Dec-12,Midwest
637,8,0,1,3,0,13.0,13000.0,Jan-12,Midwest
638,8,0,1,3,0,13.0,13000.0,Feb-12,Midwest
639,8,0,1,3,0,13.0,13000.0,Mar-12,Midwest
640,8,0,1,3,0,13.0,13000.0,Apr-12,Midwest
641,8,0,1,3,0,12.0,12000.0,May-12,Midwest
642,8,0,1,3,0,11.0,11000.0,Jun-12,Midwest
643,8,0,1,3,0,12.0,12000.0,Jul-12,Midwest
644,8,0,1,3,0,12.0,12000.0,Aug-12,Midwest
645,8,0,1,3,0,12.0,12000.0,Sep-12,Midwest
646,8,0,1,3,0,13.0,13000.0,Oct-12,Midwest
647,8,0,1,3,0,12.0,12000.0,Nov-12,Midwest
648,8,0,1,3,0,12.0,12000.0,Dec-12,Midwest
637,8,1,0,4,0,18.8,18800.0,Jan-12,South
638,8,1,0,4,0,19.9,19900.0,Feb-12,South
639,8,1,0,4,0,22.1,22100.0,Mar-12,South
640,8,1,0,4,0,26.1,26100.0,Apr-12,South
641,8,1,0,4,0,24.5,24500.0,May-12,South
642,8,1,0,4,0,27.9,27900.0,Jun-12,South
643,8,1,0,4,0,26.7,26700.0,Jul-12,South
644,8,1,0,4,0,30.9,30900.0,Aug-12,South
645,8,1,0,4,0,28.7,28700.0,Sep-12,South
646,8,1,0,4,0,36.6,36600.0,Oct-12,South
647,8,1,0,4,0,28.7,28700.0,Nov-12,South
648,8,1,0,4,0,33.7,33700.0,Dec-12,South
637,8,0,1,4,0,8.0,8000.0,Jan-12,South
638,8,0,1,4,0,7.0,7000.0,Feb-12,South
639,8,0,1,4,0,8.0,8000.0,Mar-12,South
640,8,0,1,4,0,9.0,9000.0,Apr-12,South
641,8,0,1,4,0,9.0,9000.0,May-12,South
642,8,0,1,4,0,9.0,9000.0,Jun-12,South
643,8,0,1,4,0,8.0,8000.0,Jul-12,South
644,8,0,1,4,0,9.0,9000.0,Aug-12,South
645,8,0,1,4,0,9.0,9000.0,Sep-12,South
646,8,0,1,4,0,9.0,9000.0,Oct-12,South
647,8,0,1,4,0,9.0,9000.0,Nov-12,South
648,8,0,1,4,0,9.0,9000.0,Dec-12,South
637,8,1,0,5,0,6.0,6000.0,Jan-12,West
638,8,1,0,5,0,7.4,7400.0,Feb-12,West
639,8,1,0,5,0,9.1,9100.0,Mar-12,West
640,8,1,0,5,0,11.9,11900.0,Apr-12,West
641,8,1,0,5,0,10.1,10100.0,May-12,West
642,8,1,0,5,0,10.9,10900.0,Jun-12,West
643,8,1,0,5,0,11.7,11700.0,Jul-12,West
644,8,1,0,5,0,16.5,16500.0,Aug-12,West
645,8,1,0,5,0,13.0,13000.0,Sep-12,West
646,8,1,0,5,0,13.5,13500.0,Oct-12,West
647,8,1,0,5,0,14.0,14000.0,Nov-12,West
648,8,1,0,5,0,15.3,15300.0,Dec-12,West
637,8,0,1,5,0,11.0,11000.0,Jan-12,West
638,8,0,1,5,0,11.0,11000.0,Feb-12,West
639,8,0,1,5,0,11.0,11000.0,Mar-12,West
640,8,0,1,5,0,11.0,11000.0,Apr-12,West
641,8,0,1,5,0,12.0,12000.0,May-12,West
642,8,0,1,5,0,12.0,12000.0,Jun-12,West
643,8,0,1,5,0,12.0,12000.0,Jul-12,West
644,8,0,1,5,0,12.0,12000.0,Aug-12,West
645,8,0,1,5,0,12.0,12000.0,Sep-12,West
646,8,0,1,5,0,11.0,11000.0,Oct-12,West
647,8,0,1,5,0,10.0,10000.0,Nov-12,West
648,8,0,1,5,0,11.0,11000.0,Dec-12,West
637,8,2,0,1,0,26.0,26000.0,Jan-12,United States
638,8,2,0,1,0,29.4,29400.0,Feb-12,United States
639,8,2,0,1,0,33.6,33600.0,Mar-12,United States
640,8,2,0,1,0,37.6,37600.0,Apr-12,United States
641,8,2,0,1,0,39.3,39300.0,May-12,United States
642,8,2,0,1,0,42.4,42400.0,Jun-12,United States
643,8,2,0,1,0,38.3,38300.0,Jul-12,United States
644,8,2,0,1,0,43.3,43300.0,Aug-12,United States
645,8,2,0,1,0,46.6,46600.0,Sep-12,United States
646,8,2,0,1,0,50.1,50100.0,Oct-12,United States
647,8,2,0,1,0,45.6,45600.0,Nov-12,United States
648,8,2,0,1,0,50.7,50700.0,Dec-12,United States
637,8,0,2,1,0,6.0,6000.0,Jan-12,United States
638,8,0,2,1,0,6.0,6000.0,Feb-12,United States
639,8,0,2,1,0,6.0,6000.0,Mar-12,United States
640,8,0,2,1,0,6.0,6000.0,Apr-12,United States
641,8,0,2,1,0,6.0,6000.0,May-12,United States
642,8,0,2,1,0,6.0,6000.0,Jun-12,United States
643,8,0,2,1,0,6.0,6000.0,Jul-12,United States
644,8,0,2,1,0,5.0,5000.0,Aug-12,United States
645,8,0,2,1,0,6.0,6000.0,Sep-12,United States
646,8,0,2,1,0,5.0,5000.0,Oct-12,United States
647,8,0,2,1,0,5.0,5000.0,Nov-12,United States
648,8,0,2,1,0,5.0,5000.0,Dec-12,United States
637,8,2,0,2,0,2.2,2200.0,Jan-12,Northeast
638,8,2,0,2,0,2.6,2600.0,Feb-12,Northeast
639,8,2,0,2,0,2.9,2900.0,Mar-12,Northeast
640,8,2,0,2,0,3.0,3000.0,Apr-12,Northeast
641,8,2,0,2,0,4.4,4400.0,May-12,Northeast
642,8,2,0,2,0,5.9,5900.0,Jun-12,Northeast
643,8,2,0,2,0,3.4,3400.0,Jul-12,Northeast
644,8,2,0,2,0,3.6,3600.0,Aug-12,Northeast
645,8,2,0,2,0,4.5,4500.0,Sep-12,Northeast
646,8,2,0,2,0,5.5,5500.0,Oct-12,Northeast
647,8,2,0,2,0,4.3,4300.0,Nov-12,Northeast
648,8,2,0,2,0,4.5,4500.0,Dec-12,Northeast
637,8,0,2,2,0,17.0,17000.0,Jan-12,Northeast
638,8,0,2,2,0,17.0,17000.0,Feb-12,Northeast
639,8,0,2,2,0,17.0,17000.0,Mar-12,Northeast
640,8,0,2,2,0,17.0,17000.0,Apr-12,Northeast
641,8,0,2,2,0,18.0,18000.0,May-12,Northeast
642,8,0,2,2,0,17.0,17000.0,Jun-12,Northeast
643,8,0,2,2,0,17.0,17000.0,Jul-12,Northeast
644,8,0,2,2,0,17.0,17000.0,Aug-12,Northeast
645,8,0,2,2,0,17.0,17000.0,Sep-12,Northeast
646,8,0,2,2,0,18.0,18000.0,Oct-12,Northeast
647,8,0,2,2,0,19.0,19000.0,Nov-12,Northeast
648,8,0,2,2,0,20.0,20000.0,Dec-12,Northeast
637,8,2,0,3,0,4.3,4300.0,Jan-12,Midwest
638,8,2,0,3,0,5.2,5200.0,Feb-12,Midwest
639,8,2,0,3,0,5.3,5300.0,Mar-12,Midwest
640,8,2,0,3,0,6.9,6900.0,Apr-12,Midwest
641,8,2,0,3,0,7.4,7400.0,May-12,Midwest
642,8,2,0,3,0,6.3,6300.0,Jun-12,Midwest
643,8,2,0,3,0,7.2,7200.0,Jul-12,Midwest
644,8,2,0,3,0,7.0,7000.0,Aug-12,Midwest
645,8,2,0,3,0,9.0,9000.0,Sep-12,Midwest
646,8,2,0,3,0,9.2,9200.0,Oct-12,Midwest
647,8,2,0,3,0,7.8,7800.0,Nov-12,Midwest
648,8,2,0,3,0,9.8,9800.0,Dec-12,Midwest
637,8,0,2,3,0,13.0,13000.0,Jan-12,Midwest
638,8,0,2,3,0,13.0,13000.0,Feb-12,Midwest
639,8,0,2,3,0,14.0,14000.0,Mar-12,Midwest
640,8,0,2,3,0,14.0,14000.0,Apr-12,Midwest
641,8,0,2,3,0,13.0,13000.0,May-12,Midwest
642,8,0,2,3,0,13.0,13000.0,Jun-12,Midwest
643,8,0,2,3,0,13.0,13000.0,Jul-12,Midwest
644,8,0,2,3,0,12.0,12000.0,Aug-12,Midwest
645,8,0,2,3,0,12.0,12000.0,Sep-12,Midwest
646,8,0,2,3,0,12.0,12000.0,Oct-12,Midwest
647,8,0,2,3,0,12.0,12000.0,Nov-12,Midwest
648,8,0,2,3,0,12.0,12000.0,Dec-12,Midwest
637,8,2,0,4,0,14.9,14900.0,Jan-12,South
638,8,2,0,4,0,16.2,16200.0,Feb-12,South
639,8,2,0,4,0,17.9,17900.0,Mar-12,South
640,8,2,0,4,0,19.4,19400.0,Apr-12,South
641,8,2,0,4,0,20.4,20400.0,May-12,South
642,8,2,0,4,0,22.3,22300.0,Jun-12,South
643,8,2,0,4,0,20.1,20100.0,Jul-12,South
644,8,2,0,4,0,23.1,23100.0,Aug-12,South
645,8,2,0,4,0,23.1,23100.0,Sep-12,South
646,8,2,0,4,0,24.7,24700.0,Oct-12,South
647,8,2,0,4,0,22.4,22400.0,Nov-12,South
648,8,2,0,4,0,26.0,26000.0,Dec-12,South
637,8,0,2,4,0,8.0,8000.0,Jan-12,South
638,8,0,2,4,0,8.0,8000.0,Feb-12,South
639,8,0,2,4,0,9.0,9000.0,Mar-12,South
640,8,0,2,4,0,8.0,8000.0,Apr-12,South
641,8,0,2,4,0,9.0,9000.0,May-12,South
642,8,0,2,4,0,9.0,9000.0,Jun-12,South
643,8,0,2,4,0,8.0,8000.0,Jul-12,South
644,8,0,2,4,0,8.0,8000.0,Aug-12,South
645,8,0,2,4,0,8.0,8000.0,Sep-12,South
646,8,0,2,4,0,8.0,8000.0,Oct-12,South
647,8,0,2,4,0,7.0,7000.0,Nov-12,South
648,8,0,2,4,0,7.0,7000.0,Dec-12,South
637,8,2,0,5,0,4.7,4700.0,Jan-12,West
638,8,2,0,5,0,5.4,5400.0,Feb-12,West
639,8,2,0,5,0,7.6,7600.0,Mar-12,West
640,8,2,0,5,0,8.3,8300.0,Apr-12,West
641,8,2,0,5,0,7.1,7100.0,May-12,West
642,8,2,0,5,0,7.9,7900.0,Jun-12,West
643,8,2,0,5,0,7.7,7700.0,Jul-12,West
644,8,2,0,5,0,9.7,9700.0,Aug-12,West
645,8,2,0,5,0,10.0,10000.0,Sep-12,West
646,8,2,0,5,0,10.7,10700.0,Oct-12,West
647,8,2,0,5,0,11.1,11100.0,Nov-12,West
648,8,2,0,5,0,10.4,10400.0,Dec-12,West
637,8,0,2,5,0,10.0,10000.0,Jan-12,West
638,8,0,2,5,0,11.0,11000.0,Feb-12,West
639,8,0,2,5,0,12.0,12000.0,Mar-12,West
640,8,0,2,5,0,12.0,12000.0,Apr-12,West
641,8,0,2,5,0,12.0,12000.0,May-12,West
642,8,0,2,5,0,12.0,12000.0,Jun-12,West
643,8,0,2,5,0,12.0,12000.0,Jul-12,West
644,8,0,2,5,0,12.0,12000.0,Aug-12,West
645,8,0,2,5,0,12.0,12000.0,Sep-12,West
646,8,0,2,5,0,11.0,11000.0,Oct-12,West
647,8,0,2,5,0,11.0,11000.0,Nov-12,West
648,8,0,2,5,0,11.0,11000.0,Dec-12,West
637,8,3,0,1,0,9.8,9800.0,Jan-12,United States
638,8,3,0,1,0,9.3,9300.0,Feb-12,United States
639,8,3,0,1,0,9.9,9900.0,Mar-12,United States
640,8,3,0,1,0,14.5,14500.0,Apr-12,United States
641,8,3,0,1,0,9.5,9500.0,May-12,United States
642,8,3,0,1,0,11.2,11200.0,Jun-12,United States
643,8,3,0,1,0,19.0,19000.0,Jul-12,United States
644,8,3,0,1,0,20.5,20500.0,Aug-12,United States
645,8,3,0,1,0,11.7,11700.0,Sep-12,United States
646,8,3,0,1,0,17.2,17200.0,Oct-12,United States
647,8,3,0,1,0,11.5,11500.0,Nov-12,United States
648,8,3,0,1,0,13.4,13400.0,Dec-12,United States
637,8,0,3,1,0,18.0,18000.0,Jan-12,United States
638,8,0,3,1,0,19.0,19000.0,Feb-12,United States
639,8,0,3,1,0,17.0,17000.0,Mar-12,United States
640,8,0,3,1,0,18.0,18000.0,Apr-12,United States
641,8,0,3,1,0,17.0,17000.0,May-12,United States
642,8,0,3,1,0,16.0,16000.0,Jun-12,United States
643,8,0,3,1,0,18.0,18000.0,Jul-12,United States
644,8,0,3,1,0,17.0,17000.0,Aug-12,United States
645,8,0,3,1,0,17.0,17000.0,Sep-12,United States
646,8,0,3,1,0,17.0,17000.0,Oct-12,United States
647,8,0,3,1,0,17.0,17000.0,Nov-12,United States
648,8,0,3,1,0,18.0,18000.0,Dec-12,United States
649,1,1,0,1,1,940.0,940000.0,Jan-13,United States
650,1,1,0,1,1,980.0,980000.0,Feb-13,United States
651,1,1,0,1,1,936.0,936000.0,Mar-13,United States
652,1,1,0,1,1,1012.0,1012000.0,Apr-13,United States
653,1,1,0,1,1,1003.0,1003000.0,May-13,United States
654,1,1,0,1,1,942.0,942000.0,Jun-13,United States
655,1,1,0,1,1,997.0,997000.0,Jul-13,United States
656,1,1,0,1,1,964.0,964000.0,Aug-13,United States
657,1,1,0,1,1,1004.0,1004000.0,Sep-13,United States
658,1,1,0,1,1,1044.0,1044000.0,Oct-13,United States
659,1,1,0,1,1,1029.0,1029000.0,Nov-13,United States
660,1,1,0,1,1,1005.0,1005000.0,Dec-13,United States
649,1,1,0,2,1,100.0,100000.0,Jan-13,Northeast
650,1,1,0,2,1,87.0,87000.0,Feb-13,Northeast
651,1,1,0,2,1,98.0,98000.0,Mar-13,Northeast
652,1,1,0,2,1,101.0,101000.0,Apr-13,Northeast
653,1,1,0,2,1,105.0,105000.0,May-13,Northeast
654,1,1,0,2,1,107.0,107000.0,Jun-13,Northeast
655,1,1,0,2,1,118.0,118000.0,Jul-13,Northeast
656,1,1,0,2,1,127.0,127000.0,Aug-13,Northeast
657,1,1,0,2,1,100.0,100000.0,Sep-13,Northeast
658,1,1,0,2,1,106.0,106000.0,Oct-13,Northeast
659,1,1,0,2,1,108.0,108000.0,Nov-13,Northeast
660,1,1,0,2,1,116.0,116000.0,Dec-13,Northeast
649,1,1,0,3,1,153.0,153000.0,Jan-13,Midwest
650,1,1,0,3,1,158.0,158000.0,Feb-13,Midwest
651,1,1,0,3,1,145.0,145000.0,Mar-13,Midwest
652,1,1,0,3,1,168.0,168000.0,Apr-13,Midwest
653,1,1,0,3,1,148.0,148000.0,May-13,Midwest
654,1,1,0,3,1,144.0,144000.0,Jun-13,Midwest
655,1,1,0,3,1,156.0,156000.0,Jul-13,Midwest
656,1,1,0,3,1,159.0,159000.0,Aug-13,Midwest
657,1,1,0,3,1,176.0,176000.0,Sep-13,Midwest
658,1,1,0,3,1,162.0,162000.0,Oct-13,Midwest
659,1,1,0,3,1,163.0,163000.0,Nov-13,Midwest
660,1,1,0,3,1,142.0,142000.0,Dec-13,Midwest
649,1,1,0,4,1,461.0,461000.0,Jan-13,South
650,1,1,0,4,1,499.0,499000.0,Feb-13,South
651,1,1,0,4,1,485.0,485000.0,Mar-13,South
652,1,1,0,4,1,519.0,519000.0,Apr-13,South
653,1,1,0,4,1,509.0,509000.0,May-13,South
654,1,1,0,4,1,475.0,475000.0,Jun-13,South
655,1,1,0,4,1,473.0,473000.0,Jul-13,South
656,1,1,0,4,1,440.0,440000.0,Aug-13,South
657,1,1,0,4,1,517.0,517000.0,Sep-13,South
658,1,1,0,4,1,535.0,535000.0,Oct-13,South
659,1,1,0,4,1,521.0,521000.0,Nov-13,South
660,1,1,0,4,1,478.0,478000.0,Dec-13,South
649,1,1,0,5,1,226.0,226000.0,Jan-13,West
650,1,1,0,5,1,236.0,236000.0,Feb-13,West
651,1,1,0,5,1,208.0,208000.0,Mar-13,West
652,1,1,0,5,1,224.0,224000.0,Apr-13,West
653,1,1,0,5,1,241.0,241000.0,May-13,West
654,1,1,0,5,1,216.0,216000.0,Jun-13,West
655,1,1,0,5,1,250.0,250000.0,Jul-13,West
656,1,1,0,5,1,238.0,238000.0,Aug-13,West
657,1,1,0,5,1,211.0,211000.0,Sep-13,West
658,1,1,0,5,1,241.0,241000.0,Oct-13,West
659,1,1,0,5,1,237.0,237000.0,Nov-13,West
660,1,1,0,5,1,269.0,269000.0,Dec-13,West
649,1,2,0,1,1,590.0,590000.0,Jan-13,United States
650,1,2,0,1,1,612.0,612000.0,Feb-13,United States
651,1,2,0,1,1,610.0,610000.0,Mar-13,United States
652,1,2,0,1,1,620.0,620000.0,Apr-13,United States
653,1,2,0,1,1,623.0,623000.0,May-13,United States
654,1,2,0,1,1,628.0,628000.0,Jun-13,United States
655,1,2,0,1,1,619.0,619000.0,Jul-13,United States
