Actual,Predicted
44000.0,39662.45
13500.0,19594.285
47000.0,55204.984
26000.0,31059.457
66000.0,55855.047
39000.0,51730.008
34000.0,38974.31
15500.0,16267.431
13000.0,38103.465
62500.0,56708.67
17500.0,20738.258
80000.0,30882.484
15000.0,13102.607
12500.0,20542.256
24500.0,33809.1
8500.0,19725.121
7250.0,9919.424
29000.0,33422.812
56000.0,61192.92
12500.0,10702.725
6550.0,8352.717
46000.0,28044.553
19500.0,15062.233
26000.0,21885.857
11500.0,12032.344
18000.0,22812.18
22000.0,16404.074
31000.0,36217.316
28000.0,37700.81
25000.0,25684.178
25000.0,15204.468
27000.0,23041.29
20000.0,19376.176
8000.0,9315.449
42000.0,61746.7
21500.0,18053.098
47500.0,37081.5
35000.0,32118.926
16500.0,18356.158
30000.0,40814.81
30000.0,23554.83
26000.0,17509.791
15500.0,14527.969
11000.0,22053.996
79000.0,61739.07
8250.0,12988.445
87000.0,75180.734
80000.0,75072.2
41000.0,30502.312
17000.0,9448.379
115000.0,99116.3
27000.0,23136.264
12500.0,25085.816
57500.0,38394.883
27000.0,38337.496
31000.0,21865.262
12500.0,11505.68
29000.0,25111.896
11000.0,9486.969
15000.0,27759.002
14000.0,13867.492
13000.0,22562.81
55000.0,39052.46
67000.0,44695.137
6000.0,7677.0684
58000.0,54230.676
14000.0,20712.324
13000.0,30084.945
8500.0,8513.129
9000.0,13724.635
8500.0,8739.357
17000.0,16746.838
9500.0,11317.096
15500.0,24083.34
29000.0,31173.352
49000.0,47062.047
34000.0,24629.98
31000.0,30242.613
14000.0,25459.336
21500.0,18360.969
13250.0,14421.869
9000.0,18124.32
36000.0,24625.459
35000.0,50330.44
27000.0,39985.33
8900.0,17468.248
64000.0,44718.77
67500.0,65786.13
19000.0,13836.68
45000.0,42284.027
15000.0,23525.875
30000.0,31711.912
48000.0,49677.992
11000.0,8986.023
9000.0,23733.566
22500.0,15276.9795
11000.0,11080.586
25000.0,35388.945
73500.0,71684.14
29000.0,20172.79
35000.0,34959.65
8250.0,19730.473
18000.0,21451.625
24000.0,21082.164
21000.0,21581.262
8850.0,17029.547
20500.0,21870.137
14000.0,15537.179
9500.0,10358.385
14000.0,19631.771
24000.0,21835.56
5500.0,9827.357
12500.0,10940.709
28000.0,20339.293
38000.0,17870.57
37000.0,37902.637
25000.0,13724.635
18500.0,14621.225
11000.0,40770.133
14000.0,19271.754
25000.0,25676.414
12500.0,34398.66
9000.0,9405.174
30500.0,42151.09
42000.0,48145.29
34000.0,24947.793
13000.0,35086.477
63000.0,53398.81
22500.0,22091.676
57000.0,63982.566
10000.0,16777.719
18500.0,16129.462
37000.0,43847.56
44000.0,29300.357
21000.0,19731.383
37000.0,38824.848
6000.0,8919.633
92500.0,27287.832
21000.0,46166.797
71000.0,57421.336
12000.0,13981.145
20000.0,21530.273
40000.0,45135.863
61000.0,67017.58
25000.0,26837.305
61000.0,49748.297
11000.0,20895.102
67000.0,42308.59
31000.0,26551.188
9500.0,9700.461
22500.0,22004.709
54000.0,65409.242
25500.0,33357.87
9900.0,14969.146
38500.0,40511.008
33000.0,33476.906
95000.0,31781.871
11500.0,12455.232
38500.0,23733.566
16000.0,25945.475
27000.0,33124.945
41000.0,45832.062
20000.0,23440.963
30000.0,25763.16
75000.0,60944.383
41000.0,53647.195
10500.0,22965.807
22000.0,36711.125
8000.0,21984.098
11000.0,24344.055
33000.0,32254.457
33000.0,33649.94
9500.0,16473.3
23000.0,30768.754
11500.0,11810.195
26000.0,19725.121
10500.0,23388.732
28000.0,19060.543
23000.0,22661.064
8000.0,21037.566
8000.0,17905.957
43000.0,56577.016
16500.0,21065.89
65000.0,51047.64
35000.0,39423.746
95000.0,72148.22
27000.0,23221.68
21000.0,24845.945
20000.0,27354.336
49000.0,26369.342
11000.0,18282.936
21000.0,17872.041
10500.0,16420.596
12000.0,8678.18
23000.0,22143.176
67000.0,54828.66
16500.0,9404.949
11000.0,11224.826
51000.0,28299.355
13000.0,16157.316
16000.0,25244.842
75000.0,71991.99
32500.0,24008.234
14000.0,13601.947
32000.0,25975.121
69000.0,66344.61
6500.0,7960.58
17000.0,25405.648
40000.0,39002.758
122500.0,69919.94
9200.0,16505.023
7800.0,9567.654
10500.0,19594.285
75000.0,76977.79
24000.0,20582.195
107500.0,59297.844
17500.0,15756.995
23500.0,22384.242
18500.0,14996.017
71000.0,37429.7
15000.0,15791.697
60000.0,65849.4
25000.0,29934.38
16000.0,23625.094
28500.0,17587.9
10000.0,19478.266
20000.0,29173.566
29000.0,20725.73
25000.0,39095.7
25500.0,23049.578
18200.0,30084.945
21000.0,20945.002
13000.0,15287.147
9500.0,34620.76
12000.0,11088.715
58000.0,34109.66
75500.0,75331.75
35000.0,32865.625
76000.0,47348.67
22500.0,20542.256
23000.0,21125.02
12000.0,13258.451
32000.0,40223.695
7000.0,9912.939
30000.0,36729.27
46000.0,50734.94
22000.0,25569.094
22500.0,17126.648
36000.0,28148.197
9000.0,14896.685
23500.0,25633.727
60000.0,56634.156
14500.0,12744.635
8500.0,17905.957
63000.0,77077.81
32500.0,34056.223
18000.0,28669.691
44000.0,54827.15
24500.0,23965.672
13000.0,25686.816
22500.0,28266.477
48500.0,62576.797
52000.0,33177.605
27000.0,19725.121
14000.0,17403.297
16000.0,22760.783
38000.0,32874.617
22000.0,20694.059
52000.0,35765.98
52500.0,66809.19
43000.0,38905.227
8400.0,10819.451
35000.0,16288.759
80000.0,53265.957
37000.0,37058.043
22500.0,22029.07
24675.0,25333.527
16000.0,17457.559
8500.0,12456.535
37500.0,70373.09
8100.0,8883.357
16000.0,22039.36
9000.0,19084.826
10000.0,17458.812
28000.0,26948.957
45500.0,16505.023
25000.0,19929.977
67500.0,77486.31
87500.0,35430.668
18500.0,24645.088
18000.0,15914.894
17500.0,24918.617
16000.0,22292.895
15000.0,16690.742
105000.0,29965.3
10500.0,23517.334
32000.0,33550.434
48000.0,34677.875
70000.0,76610.44
71000.0,55878.094
16000.0,20640.855
11500.0,9063.469
56000.0,36808.617
69500.0,60480.32
32000.0,27677.406
20000.0,24517.664
81000.0,25085.816
11000.0,16222.302
9500.0,8358.121
78000.0,52467.75
30000.0,66869.38
65000.0,71431.016
38000.0,20728.27
9000.0,20012.965
42500.0,24553.727
70000.0,39423.746
36000.0,56207.453
17500.0,13200.678
27500.0,53362.0
6500.0,7884.0137
49000.0,63147.41
35500.0,18407.133
10500.0,15756.995
20000.0,29093.05
18000.0,38360.668
55000.0,34585.984
71000.0,31355.096
13000.0,24766.744
15500.0,11120.246
24000.0,24968.547
20000.0,26787.691
15000.0,15048.599
17000.0,19376.176
25000.0,20712.324
12750.0,17207.824
14000.0,21677.363
13000.0,10856.896
85000.0,75551.305
35000.0,45049.867
24000.0,18437.23
45000.0,46834.39
107500.0,82424.61
14000.0,23954.809
21000.0,53753.21
39000.0,18031.855
23000.0,45728.516
20000.0,15368.024
19750.0,23041.29
44000.0,16483.3
14000.0,30408.275
30000.0,36572.59
35000.0,23971.662
32000.0,39520.105
18000.0,16343.474
42000.0,48047.938
56000.0,51012.69
40000.0,27440.275
9500.0,11601.182
65000.0,60480.32
48000.0,37564.008
70000.0,59650.004
29000.0,38337.496
20500.0,17457.559
112500.0,112570.28
29000.0,34221.867
8500.0,13200.678
11500.0,17365.861
9000.0,11800.561
24500.0,18439.107
44500.0,48734.508
20500.0,22339.297
95000.0,88362.16
20500.0,27926.42
35000.0,33403.58
59000.0,40727.324
14000.0,33322.816
19500.0,19320.652
31000.0,36986.906
34000.0,23581.617
18000.0,16157.316
18500.0,26500.377
42500.0,70329.69
10250.0,22107.807
19000.0,21962.598
34500.0,20670.555
9250.0,16770.117
23000.0,17905.957
15500.0,16746.838
19000.0,22102.512
47000.0,41778.574
92000.0,77103.39
42500.0,24219.398
85000.0,71440.09
10250.0,9654.352
16000.0,27807.78
11000.0,16508.805
17500.0,18343.209
58000.0,50048.938
12000.0,16221.019
70000.0,63619.914
25000.0,33435.11
26000.0,23889.438
9500.0,18202.879
43000.0,36735.727
29000.0,23044.55
25000.0,24484.559
7000.0,9285.328
12000.0,17322.994
23000.0,32422.701
25500.0,16959.453
95000.0,69527.016
21000.0,17010.559
18500.0,16352.021
6750.0,9123.551
14000.0,15750.594
50000.0,57689.945
8500.0,15380.109
7500.0,23291.242
12000.0,21189.785
12000.0,25580.617
13000.0,16938.77
23000.0,22846.295
15000.0,16987.832
24000.0,25330.215
24000.0,29054.938
10500.0,9735.648
20000.0,28994.482
32000.0,36934.938
59500.0,51964.89
26000.0,17676.73
22500.0,24944.287
14000.0,13782.699
54000.0,48787.645
33000.0,37616.52
27000.0,25510.041
45000.0,41539.516
14500.0,22481.342
60000.0,61777.055
9000.0,16311.884
31000.0,28409.777
8750.0,15756.995
14500.0,14532.494
45000.0,35266.973
15500.0,20431.316
26000.0,32264.172
13000.0,17029.547
21000.0,23545.484
47000.0,54695.03
12000.0,17322.994
101000.0,86150.63
20000.0,26208.947
45000.0,44911.496
30000.0,23183.773
23000.0,16888.072
9000.0,16330.051
16000.0,19251.219
13500.0,13784.506
22000.0,23051.662
25500.0,31196.1
13500.0,15750.594
24000.0,28913.047
35000.0,36904.543
17500.0,17126.648
19000.0,16877.668
14000.0,23067.074
57000.0,37884.945
19500.0,17457.559
24500.0,20910.188
7500.0,11082.729
47000.0,23507.855
10500.0,17458.328
115000.0,86870.08
10500.0,9057.592
20000.0,21885.857
9500.0,11542.76
22500.0,21848.527
45000.0,28232.232
45500.0,46381.28
37500.0,52761.81
24000.0,24744.367
17000.0,8986.023
10250.0,9651.5625
39000.0,39300.812
19000.0,18124.32
23000.0,21297.424
9500.0,11384.988
32500.0,46647.523
21000.0,23733.566
15000.0,26105.719
10000.0,15765.427
22500.0,23560.223
16500.0,17145.256
27000.0,34960.582
24000.0,30529.512
18000.0,16022.396
67000.0,44911.496
75000.0,74434.57
20500.0,20392.424
17000.0,13993.068
26000.0,25459.336
55000.0,67692.69
15000.0,14150.244
60000.0,42033.21
39000.0,33403.58
16000.0,16849.701
24000.0,20107.535
12500.0,20054.176
43000.0,76320.95
29000.0,13520.279
50000.0,48880.125
54000.0,62037.83
22500.0,24246.406
8000.0,20290.781
26000.0,29638.379
12000.0,15013.364
87500.0,68315.47
34500.0,24555.572
30000.0,35789.133
33500.0,30463.998
14000.0,16522.498
21500.0,23626.674
30000.0,40422.18
18000.0,9700.461
41000.0,64362.57
30000.0,25044.168
14000.0,16877.668
11000.0,13099.578
14000.0,10255.311
20000.0,29353.584
10000.0,15164.02
10500.0,19040.156
17000.0,22524.121
7500.0,20396.281
9500.0,18414.887
22000.0,14678.929
100000.0,88106.305
21500.0,25548.47
85000.0,60185.266
60000.0,22725.152
19500.0,16770.117
8500.0,20206.895
39000.0,35874.875
82500.0,84142.05
57000.0,80198.68
11500.0,18587.555
30500.0,32116.072
74000.0,77054.234
40000.0,60057.297
21000.0,22029.07
18000.0,26787.691
36000.0,22029.07
49000.0,50483.18
20000.0,23549.705
36000.0,37978.41
14000.0,23049.578
36000.0,33008.93
16000.0,18322.955
14000.0,17194.46
15000.0,16221.019
35000.0,42952.676
31000.0,23051.662
16500.0,16545.914
22500.0,14411.645
9500.0,9029.012
19000.0,22746.352
9750.0,17083.467
46000.0,53209.156
39000.0,36356.395
8500.0,21471.777
44000.0,50247.008
21000.0,20718.3
10500.0,17089.36
20000.0,33790.336
52500.0,50297.457
77500.0,30408.275
27000.0,23554.195
34000.0,30235.951
25000.0,23053.81
60000.0,58780.727
15000.0,24060.855
10000.0,32345.34
69000.0,70480.55
36000.0,31338.924
21500.0,16415.695
24500.0,29330.705
25000.0,19372.418
60000.0,47833.312
15000.0,24625.459
15000.0,17343.254
26000.0,23291.242
17500.0,18962.09
56000.0,68560.45
27000.0,25552.824
100000.0,21815.773
35000.0,25945.475
21000.0,29394.016
8500.0,8021.0215
22000.0,17468.248
38000.0,33637.816
12500.0,15750.594
13000.0,14144.332
10000.0,11050.402
11000.0,28061.809
10500.0,16352.021
18500.0,16352.021
31000.0,32100.043
15000.0,23053.81
30000.0,28076.695
44000.0,47483.586
13500.0,15085.134
31500.0,54959.664
26000.0,46189.53
16000.0,17435.594
22000.0,22875.344
21000.0,17403.297
30500.0,16690.742
12500.0,16157.316
13500.0,17119.695
28000.0,24738.86
16000.0,17033.965
51000.0,62552.023
32000.0,21355.117
104000.0,94024.03
37000.0,39095.7
22500.0,22929.588
60000.0,26695.553
41000.0,31997.2
24000.0,15380.109
13000.0,17872.041
47000.0,53426.996
82000.0,38637.453
62500.0,40223.695
36000.0,49813.61
28000.0,35786.414
27500.0,23124.44
52500.0,34465.227
20000.0,16877.668
7500.0,15287.147
18500.0,12474.891
16000.0,12131.867
22500.0,16250.498
50000.0,33646.707
26000.0,28044.553
37500.0,22333.242
37000.0,46811.777
23500.0,20857.447
24000.0,35762.66
10500.0,14239.107
36000.0,27540.258
44500.0,45137.22
93000.0,78967.625
8000.0,18995.756
16000.0,14488.1
11000.0,26833.604
39000.0,30229.738
11500.0,22015.824
12500.0,22607.281
8000.0,8086.295
22000.0,25548.47
8500.0,20836.92
45000.0,50310.203
16000.0,31261.928
17000.0,23907.256
9000.0,9657.984
20500.0,21014.61
27000.0,52190.094
20000.0,16877.668
9000.0,11284.334
65000.0,34198.07
48000.0,50578.58
19000.0,23057.758
18000.0,17454.414
25000.0,25324.797
19750.0,23050.531
20500.0,26833.604
8500.0,17457.559
42500.0,61777.055
8500.0,20471.723
21000.0,17089.36
35000.0,38083.39
26000.0,24402.838
140000.0,76235.7
20000.0,18679.947
29000.0,28448.71
45000.0,62951.65
18000.0,21000.254
17000.0,20643.6
20000.0,17126.648
43000.0,57412.86
34000.0,27722.729
11000.0,19040.156
33000.0,16330.051
69000.0,42508.227
33000.0,31346.098
25000.0,21232.633
13000.0,18356.158
27500.0,24797.633
9500.0,20718.3
28000.0,40223.168
25000.0,16505.023
12500.0,17403.297
50000.0,66164.11
45000.0,49887.18
25500.0,31851.969
10000.0,13309.238
9500.0,20582.195
15000.0,10239.887
12500.0,17603.922
42000.0,48883.46
31000.0,34615.734
22000.0,24544.305
12500.0,22754.658
8000.0,8237.395
17000.0,19793.297
9000.0,22711.57
40000.0,34782.355
85000.0,56633.746
13000.0,42632.836
52500.0,41394.96
12500.0,25044.168
15000.0,16157.316
34000.0,19819.328
41000.0,32208.842
45000.0,30326.234
12500.0,28669.691
12000.0,16990.662
13500.0,14485.717
43000.0,48318.547
38000.0,47047.85
23000.0,39542.3
9500.0,7601.0664
32000.0,36050.586
6500.0,8371.619
26000.0,29833.568
24000.0,30383.93
55500.0,58139.47
31000.0,23049.291
32000.0,19631.771
27000.0,16356.42
26000.0,22832.68
13000.0,18124.32
20000.0,23517.334
95000.0,79510.39
45000.0,61269.58
36000.0,30229.738
21000.0,27974.846
15000.0,21189.785
24500.0,21984.098
22500.0,24061.29
52500.0,58987.062
15400.0,22760.783
16500.0,12774.504
14500.0,16190.527
42000.0,29317.404
17500.0,11662.26
40000.0,39078.652
21000.0,40224.547
42000.0,23733.566
11000.0,10248.945
9500.0,34398.66
25500.0,27175.207
40000.0,20682.459
16000.0,19132.162
30000.0,50060.227
44000.0,47905.645
40000.0,49341.61
36000.0,31802.895
10500.0,12798.424
34000.0,30489.498
37000.0,22015.824
45000.0,40791.56
16500.0,24319.082
32000.0,52786.188
32000.0,39553.113
14000.0,20050.68
51000.0,43912.016
105000.0,78107.24
30000.0,31475.42
70000.0,33403.58
32000.0,25404.215
17500.0,27733.354
16000.0,14361.527
87500.0,85888.46
65000.0,98605.72
9500.0,17403.297
18500.0,20945.002
16750.0,17160.441
28000.0,19372.418
18000.0,18955.055
5000.0,10248.572
13000.0,12835.439
46000.0,45819.887
13000.0,10151.377
25000.0,33750.98
32000.0,20640.855
43000.0,46038.242
9900.0,16307.538
22000.0,18595.805
24000.0,16233.696
40000.0,61777.055
40000.0,17207.824
19000.0,30084.945
102500.0,66779.72
70000.0,57839.473
56000.0,49237.027
57500.0,76320.95
44000.0,18437.23
25000.0,21572.467
93000.0,72916.93
60000.0,57406.59
11000.0,15135.464
23000.0,20019.18
12750.0,29543.422
37500.0,29085.998
19750.0,19396.027
24000.0,27743.15
16500.0,19966.773
11000.0,17905.957
7750.0,16987.443
30500.0,20765.322
28000.0,42349.742
13000.0,9521.525
110000.0,107036.61
21000.0,15339.89
19250.0,22562.81
83000.0,63898.348
15000.0,28299.355
25000.0,25713.855
19000.0,36366.164
10000.0,15791.697
27000.0,28027.42
30500.0,21986.793
19250.0,16343.47
19750.0,15307.057
32500.0,29845.77
49000.0,47094.773
61000.0,37564.008
48500.0,41503.96
29500.0,37884.945
22500.0,21432.379
39000.0,42267.72
6000.0,11192.797
13500.0,12733.818
66000.0,68191.26
75000.0,85191.86
12250.0,14627.108
24000.0,24728.055
10800.0,14178.475
25200.0,34155.465
21000.0,22988.842
87500.0,60480.32
18500.0,20689.816
13500.0,22562.81
27000.0,20972.084
47000.0,51738.492
29000.0,37564.008
43000.0,39471.477
10500.0,16686.8
40000.0,40426.92
21000.0,18733.057
27500.0,26729.21
19000.0,20049.547
8500.0,9413.631
40000.0,31135.229
24000.0,43185.29
19500.0,13255.002
32000.0,53830.617
7750.0,10610.863
87500.0,71684.14
15000.0,15038.85
19000.0,22746.352
18500.0,16352.021
10000.0,9881.193
23000.0,22927.307
29000.0,35582.16
11000.0,20315.803
35000.0,23233.031
18000.0,23870.953
7250.0,8678.18
17500.0,25788.465
20000.0,19384.8
13000.0,12974.258
20500.0,21870.137
22500.0,26409.062
80000.0,70329.69
60000.0,34838.24
18000.0,24102.045
35000.0,39071.195
32000.0,23053.81
9000.0,9257.293
20500.0,31046.729
58000.0,55606.53
32000.0,16420.596
42500.0,60389.016
24000.0,19658.85
24500.0,17587.9
28500.0,26658.176
18000.0,16690.742
45000.0,32054.785
23000.0,29585.695
13500.0,19746.838
56500.0,55838.336
9250.0,17866.492
14000.0,30668.16
13000.0,13601.947
14500.0,15663.526
33000.0,47712.32
27000.0,29069.027
26000.0,41503.96
35000.0,38125.535
26500.0,18120.61
7500.0,7283.875
29000.0,20138.762
7500.0,8055.758
55000.0,73084.25
18000.0,22029.07
42000.0,23601.445
19000.0,17504.246
27000.0,26475.357
87000.0,70395.266
52000.0,40321.08
80000.0,85690.28
7300.0,7569.6777
19500.0,16799.986
100000.0,62954.47
46500.0,61367.043
37500.0,44445.477
14000.0,23043.723
15000.0,16505.023
84000.0,52186.938
26000.0,21721.705
32000.0,48734.508
43000.0,60541.01
15000.0,15239.095
12000.0,17322.994
22000.0,23751.258
6500.0,8358.121
35000.0,31865.986
24000.0,19806.031
57500.0,55597.14
59000.0,62576.297
13500.0,13507.332
25000.0,20654.086
32500.0,26072.49
9000.0,19580.238
35000.0,45101.344
54500.0,58623.617
135000.0,121939.64
18000.0,20721.457
47500.0,55629.83
8750.0,16770.117
63000.0,37932.613
15000.0,17509.791
33000.0,30625.988
6000.0,8185.369
15000.0,20718.3
80000.0,77480.625
7500.0,16888.072
80000.0,84354.125
16000.0,27215.174
61000.0,73137.69
10000.0,21309.383
50000.0,46240.797
33000.0,24493.36
15000.0,11103.359
14000.0,15055.892
39000.0,43524.66
9000.0,9559.451
24500.0,15232.98
29000.0,38974.31
21000.0,28203.371
12000.0,23097.746
43000.0,37081.5
12000.0,13180.398
39000.0,28833.102
8000.0,9123.551
15000.0,16229.256
50000.0,48908.75
67500.0,46687.59
17000.0,16505.023
23000.0,20721.457
29000.0,30874.926
30000.0,29430.922
68500.0,26038.762
12250.0,16486.496
21000.0,20664.996
34500.0,22839.172
49000.0,52105.703
26000.0,24484.559
32500.0,29810.14
25500.0,23341.033
25000.0,29225.875
10750.0,14162.354
26000.0,28190.453
26000.0,45149.227
23500.0,20538.42
62500.0,26154.754
22000.0,18439.107
91000.0,76320.95
20000.0,16157.316
55000.0,64569.016
24500.0,35077.594
94000.0,42598.008
29000.0,29212.639
27000.0,22881.348
9000.0,11542.76
55000.0,48733.03
23000.0,25480.738
54000.0,35917.414
21500.0,18006.564
13500.0,8384.828
15000.0,37913.742
36500.0,36520.15
29000.0,21189.785
98500.0,56277.54
120000.0,110873.89
10500.0,20308.71
26500.0,39095.7
8000.0,9413.631
11000.0,9845.154
18000.0,22992.148
38000.0,37136.96
8000.0,14555.268
5750.0,7549.1016
50000.0,45285.344
19500.0,16912.207
13500.0,20138.762
75000.0,69055.625
45000.0,56879.344
16500.0,13960.939
20000.0,25031.477
20500.0,20640.855
46000.0,17872.041
51000.0,48420.51
24000.0,28641.38
49000.0,42728.07
40000.0,42722.477
29000.0,30326.234
80000.0,64235.125
30000.0,38202.695
39000.0,41503.96
14500.0,31962.56
16500.0,19025.574
10000.0,27596.574
26000.0,35041.543
35000.0,25012.877
73000.0,73051.51
95000.0,39042.95
31000.0,35435.164
16000.0,10187.943
68000.0,64498.625
16500.0,12508.01
19500.0,20857.447
24000.0,27855.781
19500.0,36559.727
52500.0,53265.957
31000.0,26327.186
35000.0,22881.348
24000.0,24061.29
94000.0,64036.082
23500.0,21432.379
12250.0,7218.582
106000.0,69229.56
24000.0,33179.27
35000.0,48725.562
27500.0,42267.72
21250.0,28591.172
10000.0,15213.209
35500.0,38247.418
47000.0,58090.56
24000.0,29472.96
82500.0,32663.656
9500.0,14929.98
25000.0,21341.23
14000.0,14767.443
11000.0,9681.262
24000.0,23039.445
35000.0,37018.633
45000.0,35568.566
56000.0,56742.742
25000.0,22895.746
9400.0,16219.184
19500.0,31338.924
23000.0,18669.477
10500.0,8512.73
23000.0,18946.754
8500.0,12238.439
28000.0,34198.07
22500.0,37364.52
13000.0,15556.458
8000.0,16947.8
39000.0,42093.938
55000.0,46358.82
22000.0,15276.9795
17000.0,24696.793
13500.0,16990.662
31000.0,37902.78
27000.0,25459.336
15500.0,18716.941
11000.0,21453.562
48000.0,59418.04
15000.0,22481.342
12000.0,10818.953
10000.0,19132.162
37000.0,43076.914
14000.0,15872.188
26000.0,37932.613
21500.0,24918.617
12000.0,22297.664
10000.0,10340.658
9000.0,15276.9795
65500.0,39471.477
26500.0,24062.912
9000.0,13113.854
14500.0,15324.053
9500.0,11103.359
19500.0,25587.385
21000.0,21990.012
23500.0,22562.81
8500.0,21678.076
45000.0,54430.28
17500.0,23545.484
18500.0,29401.81
77000.0,72015.41
40000.0,21381.785
31000.0,57206.92
18000.0,19749.781
23500.0,16250.498
12250.0,13993.068
55000.0,27321.578
9500.0,22607.281
14000.0,15380.109
10500.0,25308.0
40000.0,23548.23
15500.0,17083.07
31000.0,22481.342
20000.0,13724.635
90000.0,55015.477
50000.0,40834.062
15000.0,12968.301
10500.0,28013.324
42500.0,40480.492
53000.0,31338.924
17000.0,16132.742
22500.0,16505.023
40000.0,27486.193
16000.0,16330.051
30000.0,26337.14
16500.0,16479.914
49000.0,27255.113
34000.0,31050.8
19000.0,24434.074
31000.0,35983.977
35000.0,23214.113
17000.0,25548.47
15000.0,20308.71
8000.0,23733.566
22500.0,13520.279
8500.0,8318.141
74000.0,69919.94
36000.0,48305.31
10000.0,16250.498
10500.0,13601.947
28000.0,24805.418
38000.0,26247.04
28000.0,49622.46
12500.0,11412.939
61000.0,51738.492
8800.0,9209.1875
115000.0,76115.7
22500.0,25558.848
13000.0,17089.36
31000.0,29642.414
23000.0,18848.549
13500.0,20653.793
65000.0,84927.71
18500.0,23008.807
97500.0,93007.61
33000.0,35207.184
13000.0,11810.195
20500.0,17126.648
90000.0,90321.09
15500.0,23545.484
82500.0,52253.062
28000.0,38264.63
25000.0,46989.758
18500.0,25595.674
15000.0,14389.916
60500.0,26922.2
18000.0,26071.986
9000.0,11454.869
36000.0,58537.008
7500.0,7922.1875
28000.0,15791.697
14000.0,17403.297
19000.0,17468.248
8000.0,19969.465
29000.0,17403.297
12500.0,13200.678
22500.0,22029.07
21500.0,19314.924
45000.0,42129.43
79000.0,69662.125
12000.0,31320.463
12500.0,20138.762
85000.0,79953.69
17500.0,15221.914
28000.0,28486.756
28000.0,32844.973
9000.0,14678.929
53000.0,52890.688
36000.0,33983.19
43000.0,26158.604
19000.0,23900.504
17500.0,24491.914
35000.0,48787.645
16000.0,20935.64
10250.0,21612.064
21000.0,17083.467
70000.0,52500.06
42500.0,31107.176
57500.0,73859.94
25000.0,28304.516
12000.0,13833.299
18000.0,29093.05
50000.0,54693.56
41000.0,57392.043
64000.0,64031.414
23000.0,14915.71
35000.0,22569.549
23000.0,26310.396
57000.0,60538.312
14500.0,11037.639
30000.0,20893.799
37000.0,51184.1
87000.0,26523.863
9000.0,20945.002
32500.0,24895.215
75000.0,67574.96
14000.0,17509.791
22000.0,24737.88
44000.0,51585.844
52000.0,51390.65
77500.0,64961.28
19500.0,31645.342
36000.0,32663.656
25000.0,20731.688
8000.0,12981.684
16000.0,22039.36
12750.0,17403.297
15500.0,18124.32
31000.0,17403.297
12000.0,9885.162
107000.0,97641.14
35000.0,30822.568
11000.0,20143.61
36500.0,30665.203
10500.0,22562.81
18000.0,16690.742
28000.0,18573.41
42000.0,29965.3
18000.0,16330.051
32000.0,28090.035
14500.0,17403.297
40000.0,35465.535
32000.0,30243.197
31000.0,32823.883
29000.0,35176.8
41500.0,34125.06
62500.0,70395.266
39000.0,36179.773
9000.0,9723.389
8700.0,7531.082
11500.0,38912.35
23500.0,53982.09
33000.0,28705.08
40000.0,40883.6
11000.0,16877.668
47500.0,61218.67
28000.0,34367.105
22750.0,27291.852
11750.0,12981.684
12500.0,16877.668
14500.0,18360.969
17250.0,20127.328
12500.0,17089.36
58000.0,26336.53
12000.0,20945.002
27500.0,23214.113
43000.0,29504.291
14250.0,14178.475
11000.0,13194.523
14000.0,18122.68
25000.0,22754.658
17000.0,31123.287
36000.0,37500.13
9500.0,12567.998
8000.0,16690.742
25000.0,37564.008
16000.0,14394.67
16500.0,35115.61
86000.0,43658.64
6500.0,9123.551
26500.0,31962.56
55000.0,26663.854
86000.0,78053.47
18000.0,19013.584
36000.0,45640.305
10500.0,7743.8906
34000.0,33712.53
27000.0,44911.496
87500.0,84664.35
17000.0,31171.121
27500.0,22562.81
28000.0,24207.148
10000.0,9333.641
30000.0,30784.82
10500.0,16822.219
18000.0,16157.316
31000.0,36914.902
8250.0,9195.984
24000.0,37018.633
57000.0,59886.83
72000.0,46010.453
10500.0,12405.572
24500.0,31481.525
10000.0,31033.979
21000.0,18122.68
50000.0,52105.703
20500.0,16823.867
31000.0,16690.742
42000.0,56797.695
15250.0,16435.805
27000.0,38304.203
13000.0,21246.09
17500.0,32928.02
10500.0,12602.625
24000.0,33542.453
13000.0,20864.129
13500.0,19764.955
29000.0,36635.902
21000.0,23013.219
21000.0,25404.434
17000.0,22388.197
36000.0,26266.234
11000.0,34728.164
18000.0,22670.86
62500.0,55059.28
45000.0,38376.887
14000.0,9240.738
7500.0,9386.766
67500.0,69417.016
15500.0,20721.457
41000.0,35501.695
29000.0,23763.848
21000.0,28013.324
8000.0,9195.984
19000.0,23443.691
23500.0,23549.705
18000.0,20317.828
34000.0,33189.934
27500.0,28705.08
19000.0,25806.775
15500.0,16011.611
16500.0,18378.04
11000.0,16777.719
8500.0,16996.121
39000.0,16157.316
5000.0,9282.982
71000.0,70102.81
19000.0,20190.293
19000.0,29559.01
17500.0,23507.855
26000.0,19746.838
13000.0,26488.398
14250.0,22419.184
7500.0,7314.5195
12750.0,16336.113
38000.0,24035.43
12500.0,15013.364
20000.0,17207.824
90000.0,59003.812
17500.0,21638.838
30000.0,22029.07
16250.0,17403.297
53500.0,57880.844
10000.0,17029.547
23000.0,27070.223
36000.0,21343.941
26000.0,42086.598
49000.0,54197.062
37500.0,31810.414
38000.0,25548.47
49000.0,36099.13
33000.0,50186.086
35000.0,22582.756
29000.0,29173.566
